date,company,run_rate_revenue_usd,tokens_volume_est_m,mix_mini_pct,mix_flagship_pct,gpu_type_mini,gpu_type_flagship,gpu_price_hour_mini,gpu_price_hour_flagship,gpu_power_w_mini,gpu_power_w_flagship,throughput_tok_s_mini,throughput_tok_s_flagship,pue,electricity_price_usd_kwh,price_per_million_tokens_usd,cost_per_million_tokens_usd,gross_margin_pct,break_even_lite_usd,break_even_standard_usd,break_even_pro_usd
2023-08-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1308061239208736,,2.0555532364582767,,1.3703688243055177,6.851844121527588,34.25922060763794
2023-08-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1308061239208736,,2.0555532364582767,,1.3703688243055177,6.851844121527588,34.25922060763794
2023-09-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1306845043804498,,2.055520647488924,,1.3703470983259491,6.8517354916297455,34.258677458148725
2023-09-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1306845043804498,,2.055520647488924,,1.3703470983259491,6.8517354916297455,34.258677458148725
2023-10-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1272931942209512,,2.0546119176707682,,1.3697412784471787,6.8487063922358935,34.24353196117947
2023-10-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1272931942209512,,2.0546119176707682,,1.3697412784471787,6.8487063922358935,34.24353196117947
2023-11-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1243272792078275,,2.053817176027043,,1.3692114506846953,6.846057253423476,34.23028626711738
2023-11-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1243272792078275,,2.053817176027043,,1.3692114506846953,6.846057253423476,34.23028626711738
2023-12-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1224337303054264,,2.0533097838190706,,1.3688731892127135,6.844365946063568,34.221829730317836
2023-12-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1224337303054264,,2.0533097838190706,,1.3688731892127135,6.844365946063568,34.221829730317836
